Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2004-01-04,-0.901,-0.901,-0.816,-0.914,-0.888,-0.859,-0.847,-0.869,-0.851,-0.822,-0.833,-0.751,-0.755,-0.721,-0.902,-1.005,-0.847,-0.907,-0.865,-0.789,-0.980,-0.892,-0.825,-0.761,-0.995,-0.797,-0.969,-1.046,-0.737,-0.888,-0.866,-0.689,-0.715,-0.909,-0.714,-0.984,-0.880,-0.687,-0.915,-0.671,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-0.815,-0.983,-0.810,-0.918,-1.042,-0.758,-0.828,-0.759,-0.789,-0.936,-0.923,-0.895,-0.775,-0.733,-0.770,-0.743,-0.827,-0.769,-0.903,-0.625,-1.027,-0.926,-0.735,-0.745,-0.806,-0.979,-0.976,-0.882,-0.694,-0.870,-0.806,-0.665,-0.757,-1.022,-0.972,-0.977,-0.744,-1.025,-1.019,-0.379,-0.842,-0.779,-0.722,-0.932,-0.660,-0.865,-0.857,-0.799,-0.788,-0.804,-0.796,-0.868,-1.016,-0.744,-1.113
2004-01-11,-0.913,-0.913,-0.835,-0.867,-0.917,-0.894,-0.876,-0.944,-0.851,-0.819,-0.985,-0.751,-0.755,-0.719,-0.902,-1.005,-0.847,-0.933,-0.865,-0.764,-0.980,-0.755,-0.825,-0.761,-0.948,-0.832,-0.962,-1.046,-0.752,-0.875,-0.866,-0.689,-0.715,-0.909,-0.628,-0.995,-1.075,-0.687,-0.915,-0.975,-0.983,-0.969,-0.931,-0.863,-0.806,-0.911,-1.014,-0.866,-0.810,-0.910,-0.660,-0.758,-0.812,-0.773,-0.789,-0.904,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.756,-1.027,-0.665,-0.727,-0.736,-0.806,-0.979,-0.722,-0.882,-0.694,-0.876,-0.806,-0.665,-0.757,-1.022,-0.972,-0.952,-0.744,-1.025,-0.695,-0.593,-0.842,-0.779,-0.722,-0.932,-0.660,-0.921,-0.891,-0.799,-0.788,-0.804,-0.839,-0.868,-1.016,-0.744,-1.061
2004-01-18,-0.926,-0.926,-0.836,-0.852,-0.929,-0.895,-0.866,-0.832,-0.851,-0.831,-1.009,-0.751,-0.755,-0.723,-0.902,-1.005,-0.847,-0.924,-0.865,-0.834,-0.980,-0.892,-0.825,-0.761,-1.155,-0.805,-0.933,-1.046,-0.740,-0.870,-0.866,-0.689,-0.715,-0.909,-0.711,-1.006,-1.007,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.694,-0.806,-0.911,-1.053,-0.800,-0.810,-1.096,-1.042,-0.758,-0.820,-0.773,-0.789,-0.808,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.470,-1.027,-0.926,-0.763,-0.742,-0.806,-0.979,-0.726,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-1.062,-0.744,-1.025,-1.019,-0.639,-0.842,-0.779,-0.722,-0.932,-0.660,-0.901,-0.834,-0.799,-0.788,-0.804,-0.878,-0.868,-1.016,-0.744,-1.094
2004-01-25,-0.936,-0.936,-0.845,-0.914,-0.965,-0.916,-0.880,-0.945,-0.851,-0.821,-1.045,-0.751,-0.755,-0.723,-0.902,-1.005,-0.847,-0.946,-0.865,-0.765,-0.980,-0.892,-0.825,-0.761,-1.000,-0.981,-0.985,-0.774,-0.750,-0.904,-0.866,-0.689,-0.715,-0.909,-0.827,-1.012,-0.906,-0.687,-0.915,-0.975,-0.983,-0.969,-0.931,-0.863,-0.806,-0.911,-1.118,-0.778,-0.810,-1.179,-1.042,-0.758,-0.841,-0.778,-0.789,-0.694,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.720,-1.027,-0.926,-0.787,-0.742,-0.806,-0.979,-0.671,-0.882,-0.694,-0.837,-0.806,-0.665,-0.757,-0.993,-0.972,-0.937,-0.744,-0.992,-1.019,-0.758,-0.842,-0.779,-0.722,-0.932,-0.660,-0.881,-0.723,-0.799,-0.788,-0.804,-0.803,-0.868,-1.016,-0.744,-0.927
2004-02-01,-0.938,-0.938,-0.843,-0.863,-0.963,-0.897,-0.880,-1.003,-0.851,-0.851,-0.896,-0.751,-0.755,-0.728,-0.902,-1.005,-0.847,-0.904,-0.865,-0.864,-0.980,-0.744,-0.825,-0.761,-0.846,-0.981,-0.986,-0.787,-0.752,-0.862,-0.866,-0.689,-0.715,-0.742,-0.746,-0.970,-0.979,-0.687,-0.915,-0.975,-0.983,-0.925,-0.931,-0.863,-0.806,-0.911,-1.025,-0.864,-0.810,-1.150,-1.042,-0.758,-0.796,-0.770,-0.789,-0.811,-0.923,-0.895,-0.775,-0.769,-0.770,-0.743,-0.827,-0.769,-0.903,-0.679,-1.027,-0.926,-0.784,-0.745,-0.806,-0.979,-0.645,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-0.971,-0.744,-1.025,-1.019,-0.539,-0.842,-0.779,-0.722,-0.932,-0.660,-0.845,-0.721,-0.799,-0.788,-0.804,-0.744,-0.868,-1.016,-0.744,-1.119
2004-02-08,-0.926,-0.926,-0.848,-0.867,-0.936,-0.908,-0.872,-0.826,-0.851,-0.834,-0.908,-0.751,-0.755,-0.717,-0.902,-1.005,-0.847,-0.844,-0.865,-0.854,-0.980,-0.729,-0.825,-0.761,-1.155,-0.981,-0.953,-0.740,-0.748,-0.858,-0.866,-0.689,-0.715,-0.725,-0.708,-0.949,-1.123,-0.687,-0.915,-0.631,-0.983,-0.795,-0.931,-0.692,-0.806,-0.911,-0.981,-0.885,-0.810,-1.061,-1.042,-0.758,-0.835,-0.722,-0.789,-1.327,-0.923,-0.895,-0.775,-0.742,-0.770,-0.743,-0.827,-0.769,-0.903,-0.859,-1.027,-0.926,-0.831,-0.752,-0.806,-0.979,-0.976,-0.882,-0.694,-0.877,-0.806,-0.665,-0.757,-1.022,-0.972,-0.943,-0.744,-1.025,-1.019,-0.722,-0.842,-0.779,-0.722,-0.932,-0.660,-0.922,-0.880,-0.799,-0.788,-0.804,-0.803,-0.868,-0.843,-0.744,-1.116
2004-02-15,-0.901,-0.901,-0.827,-0.847,-0.890,-0.881,-0.865,-0.840,-0.851,-0.844,-0.999,-0.751,-0.755,-0.722,-0.902,-1.005,-0.847,-0.812,-0.865,-1.010,-0.980,-0.892,-0.825,-0.761,-0.935,-0.981,-1.002,-1.046,-0.744,-0.870,-0.866,-0.689,-0.715,-0.909,-0.736,-1.012,-0.960,-0.687,-0.915,-0.556,-0.983,-0.836,-0.931,-0.863,-0.806,-0.911,-1.104,-1.020,-0.810,-0.841,-1.042,-0.758,-0.853,-0.729,-0.789,-0.934,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.592,-1.027,-0.926,-0.766,-0.750,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-0.900,-0.744,-1.025,-1.019,-0.768,-0.842,-0.779,-0.722,-0.932,-0.660,-0.868,-0.908,-0.799,-0.788,-0.804,-0.789,-0.868,-0.801,-0.744,-1.068
2004-02-22,-0.913,-0.913,-0.828,-0.829,-0.933,-0.915,-0.887,-0.701,-0.851,-0.841,-1.046,-0.751,-0.755,-0.718,-0.902,-1.005,-0.847,-0.819,-0.865,-0.816,-0.980,-0.655,-0.825,-0.761,-0.818,-0.787,-0.969,-0.861,-0.743,-0.858,-0.866,-0.689,-0.715,-0.909,-0.746,-0.994,-1.137,-0.687,-0.915,-0.601,-0.983,-1.114,-0.931,-0.602,-0.806,-0.911,-1.025,-0.883,-0.810,-0.989,-1.042,-0.758,-0.747,-0.763,-0.789,-0.582,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.716,-1.027,-0.926,-0.765,-0.756,-0.566,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-0.920,-0.744,-1.025,-1.019,-0.858,-0.842,-0.779,-0.722,-0.932,-0.660,-0.864,-0.682,-0.799,-0.788,-0.804,-0.784,-0.868,-1.016,-0.744,-1.031
2004-02-29,-0.921,-0.921,-0.845,-0.914,-0.898,-0.897,-0.922,-1.262,-0.851,-0.839,-1.029,-0.751,-0.755,-0.716,-0.902,-1.005,-0.847,-0.861,-0.865,-0.791,-0.980,-0.892,-0.825,-0.761,-0.901,-0.981,-0.999,-1.046,-0.753,-0.869,-0.866,-0.689,-0.715,-0.909,-0.844,-0.968,-0.952,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-1.043,-0.911,-0.810,-0.824,-1.042,-0.758,-0.805,-0.746,-0.789,-0.895,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-1.085,-1.027,-0.926,-0.831,-0.747,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-1.026,-0.744,-1.025,-1.019,-1.006,-0.842,-0.779,-0.722,-0.932,-0.660,-0.847,-0.720,-0.799,-0.788,-0.804,-1.022,-0.868,-1.016,-0.744,-1.192
2004-03-07,-0.917,-0.917,-0.818,-0.914,-0.944,-0.881,-0.853,-0.416,-0.851,-0.838,-1.042,-0.751,-0.755,-0.716,-0.902,-1.005,-0.847,-0.814,-0.865,-1.010,-0.980,-0.892,-0.825,-0.761,-0.905,-0.981,-0.994,-1.046,-0.746,-0.868,-0.866,-0.689,-0.715,-0.909,-0.843,-0.969,-1.034,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-1.323,-0.874,-0.810,-0.700,-1.042,-0.758,-0.816,-0.770,-0.789,-0.816,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.765,-1.027,-0.926,-0.831,-0.757,-0.806,-0.979,-0.386,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-1.096,-0.744,-1.025,-1.019,-0.720,-0.842,-0.779,-0.722,-0.932,-0.660,-0.852,-0.756,-0.799,-0.788,-0.804,-1.022,-0.868,-1.016,-0.744,-1.099
