# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=monthly&p=us

Date,risk,reducing,semantic,incidence,dependency,cardiovascular,voluntary,distribution,test of,at risk,hypertension,uptake,simulink,constraint,sampling,profitability,effluent,assessment of,parity,osteoporosis,policies,incremental,int,standardization,microbial,evapotranspiration,opinion,signaling,analytic,strategies,constraints,radial,glucocorticoid,multinomial,reagents,integration,damping,feasibility,adequacy,emission,neuronal,shear modulus,coordination,market segment,preparation of,cost benefit,antigen,assessing,int to string,normalized,experiential,flat plate,value chain,mortality,contaminants,references,spectroscopic,environment,declare array,stability,sequential,fragmentation,business cycles,antimicrobials,governance,labor market,proposal for,survey on,practices,effectiveness,cost structure,oxidase,agarose gel,situ,dendritic,plasmid,promoting,string c++,spectroscopy,oxygen demand,ratios,methyl,categorization,environmental impact,mode of action,pass filter,analysis,schemas,school environment,transcription factor,transactional,interpreting,antibodies,cooperation,cytochrome c,dna repair,degradation,receptor,indicators,normality
2004-01-01,1.354,0.561,1.326,0.718,0.524,1.063,1.407,1.644,0.895,0.026,1.677,0.192,1.685,0.320,1.417,0.852,0.226,1.193,1.970,1.434,1.576,0.903,1.196,1.552,1.717,1.078,1.431,0.441,1.239,2.071,1.142,1.136,0.239,1.499,1.732,1.534,1.642,1.363,1.184,1.635,1.405,0.610,1.708,0.264,1.462,1.620,1.326,0.612,1.033,1.009,1.646,-0.088,0.398,1.131,2.974,0.793,0.591,2.206,0.446,0.918,1.645,1.257,1.601,0.594,1.589,1.028,0.767,1.351,1.569,1.361,-0.112,1.250,1.148,0.576,0.812,1.422,0.872,0.757,1.574,1.437,1.259,0.290,2.373,1.363,1.540,1.217,1.691,1.802,0.921,1.170,0.407,1.893,1.741,1.940,0.392,0.645,0.979,0.348,1.934,0.778
2004-02-01,1.919,1.795,2.982,1.941,2.223,2.615,1.774,2.920,1.974,1.495,2.425,1.562,2.877,2.171,2.631,2.545,2.182,2.404,3.117,2.064,2.486,3.177,2.744,2.426,2.411,3.419,2.317,1.765,2.748,2.533,2.685,1.647,0.888,2.564,2.535,3.111,3.232,2.693,2.550,2.341,1.524,1.940,2.112,2.366,2.490,2.683,2.515,1.997,2.467,2.912,2.297,2.797,2.286,2.318,3.600,1.997,3.093,2.819,2.887,1.913,3.082,2.809,2.431,0.885,2.658,2.195,2.745,2.917,2.668,2.120,3.553,2.125,1.636,2.135,1.366,2.534,1.748,3.292,3.222,3.107,2.238,2.085,2.970,2.800,2.335,2.926,2.870,2.646,2.053,2.067,1.247,2.444,2.388,2.457,2.849,2.250,2.524,1.549,2.972,2.454
2004-03-01,1.958,1.753,2.394,1.745,2.289,2.247,2.168,2.511,2.682,1.693,2.350,2.088,3.177,2.654,2.391,2.040,1.973,2.289,2.789,2.300,2.517,2.139,2.068,2.846,2.300,1.939,2.372,2.354,1.758,2.574,2.275,2.272,0.898,2.447,2.711,2.421,2.529,3.115,2.447,2.398,1.398,1.867,2.632,1.612,2.818,3.221,1.967,1.511,3.045,2.392,2.298,1.957,2.222,2.100,2.458,2.341,2.382,2.583,1.916,1.815,2.703,2.591,2.503,1.874,2.580,2.343,2.247,2.996,2.469,2.763,2.411,1.742,2.217,2.105,1.651,2.178,2.215,3.195,2.788,2.769,2.793,1.939,2.350,3.062,2.794,2.458,2.798,1.946,2.369,2.414,2.499,2.344,2.352,2.911,2.310,1.230,2.482,1.436,2.648,1.424
2004-04-01,2.370,2.139,2.949,2.230,2.368,2.379,2.687,2.605,2.413,2.047,2.391,2.296,3.443,2.152,2.467,2.382,3.676,2.995,2.832,2.336,3.166,2.286,2.584,2.428,2.943,3.169,2.495,2.360,2.703,2.703,2.648,1.803,3.208,2.612,2.546,2.608,3.259,3.207,2.732,2.804,2.220,2.587,3.038,2.162,2.978,3.037,2.520,2.542,3.433,2.668,2.581,2.425,3.347,2.512,3.499,3.476,2.903,2.935,3.016,2.330,3.057,2.689,2.415,2.407,2.848,4.020,3.828,2.998,2.642,3.202,2.317,2.718,1.619,3.013,2.262,2.618,2.524,3.508,3.095,3.089,3.131,2.050,3.378,2.995,3.835,3.147,3.141,2.113,3.786,2.121,2.141,2.513,2.753,2.816,2.631,1.980,3.073,2.046,3.176,2.174
2004-05-01,1.194,1.048,2.042,1.361,1.690,1.539,2.038,1.680,1.581,0.810,1.247,1.448,1.204,1.317,1.726,1.472,1.711,1.360,1.863,2.356,2.099,1.493,1.154,1.170,1.499,1.637,1.726,1.453,2.335,1.627,1.553,1.727,1.492,1.785,1.870,1.759,2.079,1.613,1.944,1.857,0.702,0.814,1.171,0.911,1.758,2.200,1.999,1.151,1.176,1.800,1.842,1.668,1.217,1.498,1.434,1.796,1.464,2.278,1.185,1.238,1.883,2.311,1.828,1.550,1.757,2.242,1.540,1.826,1.822,1.445,1.463,1.284,0.719,2.350,1.240,1.185,1.416,1.416,1.840,2.044,2.306,1.031,2.154,2.270,1.635,1.418,1.997,2.317,1.121,2.039,0.989,1.780,2.514,1.980,1.835,1.649,2.143,1.158,2.201,1.948
2004-06-01,1.203,0.912,1.465,0.909,1.100,0.321,1.979,1.375,0.663,0.426,0.885,1.215,1.632,1.435,1.729,1.413,1.945,1.098,1.331,1.087,1.309,1.686,1.366,1.000,0.884,1.681,1.031,1.346,1.857,1.508,1.622,1.459,-0.150,1.197,2.327,1.268,1.810,1.701,1.629,1.850,0.810,0.884,1.080,0.874,1.712,0.827,1.533,0.834,1.446,1.009,2.070,0.691,0.883,0.414,1.103,0.881,1.345,1.423,2.393,0.654,1.663,1.131,0.787,0.644,1.990,1.186,0.846,1.098,1.662,1.224,2.237,0.541,1.894,2.325,1.766,1.678,0.811,1.179,1.102,1.419,1.514,0.607,2.212,0.658,0.979,1.338,0.940,2.262,1.470,1.628,1.807,1.210,2.267,1.367,0.798,1.320,1.179,0.760,1.504,1.184
2004-07-01,1.206,0.679,1.103,0.887,0.509,-0.214,1.247,1.198,0.430,0.189,0.950,1.138,1.175,1.175,1.607,0.984,0.865,0.838,1.572,0.975,0.680,1.521,1.046,1.763,0.666,0.527,0.880,0.831,1.860,1.411,0.882,0.542,0.222,0.920,0.732,0.908,1.155,1.187,2.059,1.022,0.955,0.688,1.092,0.766,1.221,1.130,1.460,0.965,1.329,0.849,0.863,0.076,0.713,0.218,1.002,0.542,0.713,0.717,1.417,0.645,1.203,1.163,0.925,0.829,1.329,1.574,0.698,0.318,1.218,1.103,0.864,0.333,1.221,1.116,0.717,1.555,0.366,1.754,0.779,1.052,1.256,0.610,1.902,0.199,0.503,1.029,0.522,1.292,0.894,1.395,0.748,1.010,1.786,1.004,0.236,1.309,0.905,0.390,1.225,1.146
2004-08-01,0.922,0.487,0.843,0.553,1.158,-0.119,0.701,1.187,0.288,-0.202,1.103,1.298,1.685,1.647,1.368,1.141,0.737,0.882,0.987,0.623,0.936,0.947,1.039,1.034,0.901,0.764,0.575,1.139,0.843,0.951,1.187,1.263,-0.185,0.159,0.811,0.998,1.088,1.071,1.311,1.015,0.688,0.216,1.097,-0.259,0.709,0.926,1.128,0.479,0.489,0.704,0.636,0.244,-0.118,0.110,0.720,0.288,0.391,0.916,1.287,0.462,1.376,0.853,0.583,0.363,1.390,1.013,0.394,0.172,1.357,0.454,0.910,0.374,0.403,1.522,0.859,1.103,-0.090,0.572,0.680,1.033,0.739,0.208,1.297,0.108,1.166,0.708,0.521,1.428,0.504,1.258,0.964,1.018,1.783,1.261,0.538,0.721,0.497,0.222,1.227,0.620
2004-09-01,1.457,1.002,1.723,1.650,1.685,1.461,1.860,2.117,1.359,1.212,1.622,1.258,1.886,1.869,2.190,1.583,1.677,1.887,1.783,1.569,1.959,1.238,2.290,2.131,1.805,1.117,2.348,1.437,1.665,1.782,2.045,1.928,1.131,2.396,1.079,2.314,1.688,1.607,1.980,1.538,1.364,1.947,1.633,1.388,1.404,1.893,1.815,1.559,2.262,2.288,1.732,0.527,1.877,1.547,1.562,1.413,1.495,2.270,2.449,1.408,1.918,1.738,1.353,0.927,1.923,1.018,1.299,1.614,1.963,1.473,0.891,0.916,1.119,1.840,1.811,1.542,1.081,2.485,1.767,1.487,1.773,1.035,2.547,0.904,1.891,2.216,1.935,1.291,1.390,1.622,1.198,1.856,1.729,2.147,2.067,2.330,1.360,1.528,2.031,2.340
2004-10-01,2.259,1.828,2.570,2.049,2.273,2.058,2.171,2.455,1.913,2.127,1.855,1.497,2.132,2.433,2.438,2.068,0.826,2.352,2.430,2.680,2.887,1.804,2.365,2.613,2.826,1.353,3.803,1.904,1.610,2.233,2.396,1.972,2.155,2.270,1.263,2.321,2.391,2.074,2.722,2.305,2.155,3.240,1.500,3.141,2.574,2.128,1.569,1.939,3.120,2.968,2.838,1.744,2.248,2.209,2.274,2.023,2.380,3.050,2.275,1.933,2.411,2.475,3.641,1.744,2.193,2.225,2.382,2.737,2.202,2.367,1.134,1.866,2.153,1.360,1.244,2.197,2.570,3.256,2.544,2.588,2.285,1.459,2.781,2.002,1.833,2.479,2.599,2.344,3.152,2.868,2.077,2.358,1.834,2.401,2.288,2.372,2.810,1.895,2.478,1.735
