# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2004-01-04,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.150,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.499,-1.176,-0.736,-0.867,-1.421,-0.749,-0.998,-1.521,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.087,-1.218,-1.272,-0.788,-1.234,-1.546,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.869,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.297
2004-01-11,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.197,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-0.181,-1.042,-1.303,-0.999,-1.193,-1.235,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.168,-1.176,-1.090,-0.867,-1.421,-0.749,-0.998,-0.725,-0.766,-1.197,-0.899,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.710,-0.807,-0.371,-0.795,-1.088,-0.804,-0.733,-0.833,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.917,-1.218,-1.272,-0.788,-1.236,-1.567,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.860,-0.934,-0.833,-1.239,-0.770,-0.927,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.179
2004-01-18,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.330,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-0.538,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.816,-1.176,-0.945,-0.867,-1.421,-0.749,-0.998,-1.082,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.715,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.989,-1.218,-1.272,-0.788,-1.246,-1.472,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.845,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.743,-0.779,-1.004,-1.057,-0.907,-0.825,-1.265
2004-01-25,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.229,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.262,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.204,-1.176,-0.902,-0.867,-1.421,-0.749,-0.998,-1.010,-0.766,-1.197,-0.874,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.645,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.746,-1.218,-1.272,-0.788,-1.237,-1.491,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.955,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.258
2004-02-01,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.059,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-0.527,-1.042,-1.303,-0.999,-1.193,-1.257,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.158,-1.176,-1.032,-0.867,-1.001,-0.749,-0.998,-1.521,-0.766,-1.197,-0.932,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.705,-0.807,-0.478,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.883,-1.218,-1.272,-0.788,-1.230,-1.540,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.948,-0.934,-0.833,-1.239,-0.770,-0.811,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.198
2004-02-08,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.363,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-0.229,-1.042,-1.303,-0.999,-1.193,-1.242,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.392,-1.176,-1.042,-0.867,-1.421,-0.749,-0.998,-0.766,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.666,-1.218,-1.272,-0.788,-1.231,-1.514,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.924,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.244
2004-02-15,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.481,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.302,-1.176,-1.201,-0.867,-0.628,-0.749,-0.998,-0.847,-0.766,-1.197,-0.776,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.735,-0.807,-0.625,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.989,-1.218,-1.272,-0.788,-1.232,-1.445,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.838,-0.934,-0.833,-1.239,-0.770,-0.940,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.241
2004-02-22,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.203,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-0.720,-1.006,-0.533,-1.132,-0.663,-0.721,-1.176,-1.176,-0.994,-0.867,-1.421,-0.749,-0.998,-1.521,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.883,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.744,-1.218,-1.272,-0.788,-1.236,-1.543,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-1.004,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.185
2004-02-29,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.087,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-2.169,-1.176,-0.722,-0.867,-0.505,-0.749,-0.998,-1.521,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.546,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.260,-1.218,-1.272,-0.788,-1.246,-1.503,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.886,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.073
2004-03-07,,-0.971,-0.891,-0.971,-0.873,-0.886,-2.086,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-2.169,-1.176,-1.018,-0.867,-1.421,-0.749,-0.998,-1.521,-0.766,-1.197,-0.720,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.526,-1.218,-1.272,-0.788,-1.246,-1.506,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.859,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.361
