# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2004-01-04,1.104,0.791,0.120,0.999,0.813,1.160,-0.055,0.024,-0.015,0.984,0.622,0.622,1.783,1.354,-0.520,0.661,0.073,0.461,0.191,0.969,0.599,0.389,-0.007,1.133,1.492,0.671,1.204,0.629,1.072,0.368,0.702,1.435,1.142,-0.379,0.254,0.998,-0.137,1.063,0.795,0.093,0.757,0.602,1.018,1.277,1.006,2.112,0.592,0.784,0.435,0.735,-0.534,1.364,0.529,1.128,0.840,1.247,0.074,0.971,-0.149,0.745,0.420,0.585,1.388,0.475,1.756,0.908,0.922,0.579,0.909,1.397,0.701,1.044,1.013,1.242,0.526,0.890,0.383,-0.618,0.127,0.738,1.203,0.976,-0.107,1.184,-0.298,0.524,0.600,1.187,0.099,0.713,1.173,0.535,0.763,0.625,0.191,1.023,0.945,1.754,-1.284,0.394
2004-01-11,1.324,0.333,1.190,1.421,1.299,0.917,0.356,0.789,0.370,0.776,1.280,0.908,1.926,0.836,0.076,1.090,0.402,1.738,1.354,1.020,1.185,0.819,0.305,1.676,1.115,0.080,1.633,1.191,1.706,0.888,1.034,1.581,0.362,0.165,0.758,1.705,0.812,0.925,1.486,1.049,0.904,0.159,0.848,0.760,1.604,1.388,0.827,1.897,0.406,1.860,0.191,2.087,0.549,1.943,0.996,1.281,0.509,1.335,-0.198,1.153,1.276,0.709,1.424,0.695,2.269,0.640,1.615,0.885,1.360,1.662,0.996,1.350,0.829,1.389,1.384,1.005,0.631,0.350,0.986,2.046,1.554,0.263,-0.038,0.582,0.319,1.361,1.315,0.727,1.429,1.460,1.504,0.435,0.592,0.763,0.744,1.316,1.772,2.048,0.093,1.206
2004-01-18,1.192,0.773,0.778,1.743,1.531,1.026,0.907,0.585,0.531,1.028,1.944,1.204,1.900,1.194,0.389,0.540,0.945,2.509,1.617,0.841,1.576,1.631,1.489,1.649,1.691,0.542,1.345,1.745,1.814,0.890,0.866,1.911,1.350,0.565,1.118,1.893,0.889,1.007,1.312,2.285,1.381,1.462,1.238,1.075,2.052,1.818,0.746,1.744,1.068,2.110,0.860,1.922,1.134,2.170,1.127,1.245,1.479,1.909,0.833,1.658,0.813,0.925,1.448,1.501,2.187,1.157,1.928,1.958,1.064,1.930,0.973,1.513,1.570,1.518,1.936,0.597,1.325,1.949,0.935,1.924,1.870,0.545,1.391,1.111,-0.519,1.626,1.045,1.059,1.798,1.728,1.788,1.020,1.267,0.773,2.164,1.620,0.865,1.890,-0.839,1.246
2004-01-25,1.533,0.475,1.029,2.361,1.897,1.380,1.187,0.706,1.072,2.037,2.272,2.353,2.159,1.689,0.667,1.303,1.273,1.753,1.596,2.590,1.474,2.103,1.577,2.007,2.080,0.588,1.557,2.137,2.145,1.138,1.159,1.510,1.227,0.926,1.488,1.941,1.074,3.073,1.708,3.253,1.782,1.587,0.712,1.474,2.023,1.956,1.376,1.890,1.062,2.540,1.499,1.991,1.478,1.654,1.553,2.039,0.545,1.944,1.273,2.031,2.395,1.275,2.235,0.511,2.518,1.863,2.187,1.957,1.096,2.298,1.060,1.689,1.919,1.936,2.096,3.396,1.703,1.389,1.600,1.912,1.787,1.281,0.565,1.207,0.202,1.534,1.600,1.182,1.794,2.542,1.802,2.275,0.923,1.432,1.465,1.640,1.299,2.025,0.806,1.535
2004-02-01,1.455,1.434,1.116,2.669,2.164,2.209,1.540,1.182,1.604,1.797,2.772,2.047,2.079,1.331,0.736,1.344,1.352,1.871,1.480,2.169,1.446,2.473,2.262,2.083,2.148,0.918,1.746,2.315,2.177,1.246,1.677,2.156,1.853,0.803,1.747,2.334,1.098,2.313,1.862,2.785,1.372,3.002,2.280,2.349,2.478,2.252,1.402,1.575,1.100,2.417,2.017,2.096,1.044,2.124,1.821,2.083,1.528,2.233,0.943,2.322,2.311,1.432,2.216,1.587,2.703,2.824,2.637,1.117,1.262,2.674,1.671,2.064,1.802,2.359,1.841,1.614,2.392,2.230,2.052,2.531,2.099,1.354,1.822,1.259,0.029,1.738,1.896,1.699,2.521,2.324,1.931,1.941,1.559,1.741,0.791,2.046,1.832,2.099,0.935,2.073
2004-02-08,1.421,1.028,1.619,2.451,2.355,2.086,1.569,1.358,1.676,2.313,2.888,2.458,2.021,1.186,1.205,1.192,1.650,2.127,2.261,1.976,1.695,2.104,1.247,2.105,1.102,1.497,1.737,1.449,2.116,1.350,0.843,2.140,2.035,1.504,1.736,2.483,1.580,2.830,1.356,2.357,2.058,2.423,1.686,2.819,2.547,1.976,1.868,2.273,2.456,2.694,2.215,2.271,1.864,2.288,2.472,2.035,1.327,2.285,0.756,2.497,2.658,1.391,1.977,1.627,2.382,2.859,2.932,0.799,1.219,2.552,1.553,2.142,1.458,2.572,2.201,2.119,2.134,2.577,2.628,2.114,1.829,1.936,1.832,1.520,0.731,1.525,1.277,1.573,2.499,2.838,2.187,2.686,1.670,1.643,1.737,2.276,1.970,1.627,0.775,2.169
2004-02-15,1.725,1.851,1.884,2.605,2.298,2.296,1.773,1.005,1.558,2.098,2.574,2.958,2.511,1.132,1.012,1.707,1.736,2.274,2.284,2.029,1.776,2.386,2.740,2.429,1.368,1.241,1.741,2.533,2.268,1.844,1.354,2.396,1.723,1.619,2.421,2.190,1.297,1.660,2.251,2.081,2.372,2.278,2.361,2.020,2.684,2.254,2.076,2.222,2.432,2.615,2.684,2.568,1.125,2.424,2.105,2.251,2.005,2.247,0.865,2.547,2.623,1.541,3.391,2.163,2.567,2.288,2.486,1.888,1.158,2.606,1.285,2.006,1.768,2.233,2.425,1.210,2.184,2.640,1.978,1.922,1.939,1.591,1.481,1.694,0.897,1.722,2.047,1.846,2.918,2.861,2.026,1.929,2.275,2.550,2.631,2.341,2.217,2.439,0.593,2.438
2004-02-22,1.818,1.838,2.160,2.599,2.378,2.376,2.133,2.105,2.227,2.886,2.726,3.070,2.673,1.720,1.779,2.608,1.569,2.504,2.445,2.545,2.086,2.809,2.205,2.840,2.052,1.641,2.241,3.370,1.931,2.445,2.019,2.423,2.733,1.587,2.039,2.323,1.663,1.671,2.061,2.739,2.363,2.587,1.873,2.340,2.818,1.989,2.479,2.708,1.948,3.458,2.876,2.150,1.832,1.860,1.639,2.476,2.213,2.094,1.223,2.688,1.489,2.001,2.964,2.089,2.748,2.571,1.990,1.670,2.010,2.369,2.080,2.345,2.226,2.728,2.285,2.155,3.017,1.993,1.966,2.342,2.725,2.027,1.701,3.380,1.809,1.772,2.270,2.400,2.028,4.194,2.074,3.513,2.796,2.285,3.172,2.492,2.591,2.601,1.951,2.502
2004-02-29,1.671,1.672,2.082,2.632,2.173,2.878,2.211,2.241,3.229,2.705,2.394,2.744,2.593,1.743,1.994,2.671,2.002,2.018,1.631,2.194,2.121,2.296,2.789,2.330,1.886,1.315,2.039,2.712,1.858,1.885,1.720,2.603,2.801,2.539,2.730,2.717,1.317,2.706,2.784,1.718,2.659,2.174,1.622,2.993,2.953,2.716,2.606,4.249,2.377,2.472,2.574,2.306,2.144,3.473,2.500,2.704,1.460,2.669,0.975,2.612,1.794,2.037,2.449,1.541,2.758,1.992,2.337,0.694,1.826,2.561,1.901,2.077,2.220,3.698,2.304,2.535,2.406,1.321,2.152,2.993,2.558,2.834,2.360,3.314,1.804,1.999,2.059,1.839,2.130,2.225,2.200,2.311,2.282,2.240,2.020,2.429,2.317,3.311,0.696,2.289
2004-03-07,1.182,0.959,0.869,1.892,1.569,1.164,-0.534,1.227,2.278,1.460,1.480,1.489,1.836,1.993,1.230,1.971,1.132,1.472,1.349,1.313,1.522,1.569,0.712,1.398,1.388,1.125,1.866,2.553,1.180,1.590,0.946,2.191,2.166,1.363,1.482,1.794,1.206,2.255,1.658,2.273,2.363,-0.143,0.860,2.558,1.972,1.515,1.742,2.307,1.530,3.010,1.944,1.712,1.070,1.144,1.970,1.676,0.305,2.447,0.480,1.600,1.627,1.040,2.056,0.510,1.769,0.823,1.903,2.171,0.880,1.809,1.906,1.635,1.543,2.283,1.553,1.275,1.061,1.393,1.701,1.014,1.764,2.253,2.349,2.199,1.063,1.229,2.380,1.190,1.503,1.774,1.489,1.145,0.916,1.282,1.423,1.842,1.852,2.138,-0.487,1.266
