# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AbF5Ak3WhRmS&t=monthly&p=us

Date,ui,fresh and easy,fresh and,los albaniles,worthington federal,self mirror,musc exchange,.22 upper,journal-news.net,comptoir des,汤 的 做法,lightworkers,gorz,sitel.com.mk,mirror self,spyro wiki,7 all mankind,youchew,dn.no,scorpio women,purple zebra print,mp5 .22,body language men,pizza farmington hills,savage mk ii,chsbuffalo.org,brothers pizza midland park,celeb baby scoop,book for teenagers,pisces women,download latest adobe,cdma flashing,360 controller parts,lmt defender,la costa chica,cotonniers,930 spx,worthington federal bank,aspergers children,self mirror pics,superior pie,mossberg 930 spx,ui ny,smartlinc,flud watches,3-in-1 car seat,blue zebra print,server for microsoft exchange,text message pictures,girls taking pictures,crossfit journal,adobe flash player for iphone,onesaleaday,lar-8,limited brands access login,graco nautilus 3-in-1 car seat,london ky topix,partner card services,comptoir des cotonniers,central station atlanta,import gmail contacts,impossible things to do,gold testing kit,albaniles,rra lar-8,buy nitric acid,email.tamu.edu,nagtroc,track stolen iphone,smith and wesson .357 magnum,poolga,www.nissanfinance.com,pink .22,live.om,baby scoop,cj online,supernova tactical,clogs women,geek glasses,m6a2,industrial bars,cmmg upper,at&amp;t pantech,make ringtones on iphone,download logmein,faro de la costa chica,mirror shots,pink animal print,p95,pink and black zebra,mail.midco.net,fortleecu.org,pink and black zebra print,free iphone music,download albums for free,fossil maddox,.22 mp5,animal print,ip206,the graveyard atlanta,wwwfacebook.com
2004-01-01,,-1.227,-1.285,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-1.344,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-2.428,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.408,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.234,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.816,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-0.964,-0.807,-0.938,-0.998
2004-02-01,,-1.227,-1.248,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-1.294,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.460,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.860,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-2.103,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.953,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.362,-0.807,-0.938,-0.998
2004-03-01,,-1.227,-1.260,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-1.020,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-2.428,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.824,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.971,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.425,-0.807,-0.938,-0.998
2004-04-01,,-1.227,-1.286,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.792,-1.135,-1.297,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.077,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.817,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.470,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.898,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.368,-0.807,-0.938,-0.998
2004-05-01,,-1.227,-1.278,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-1.318,-0.565,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.748,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.223,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.194,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.358,-0.807,-0.938,-0.998
2004-06-01,,-1.227,-1.296,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.123,-1.135,-0.877,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.971,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.561,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-2.072,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.046,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.331,-0.807,-0.938,-0.998
2004-07-01,,-1.227,-1.301,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-0.589,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.505,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.771,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.637,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.271,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.162,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.156,-0.807,-0.938,-0.998
2004-08-01,,-1.227,-1.326,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.036,-1.135,-1.178,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.523,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.034,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.383,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.370,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.947,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.085,-0.807,-0.938,-0.998
2004-09-01,,-1.227,-1.291,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.840,-1.135,-0.812,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.495,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.144,-1.268,-0.966,-1.017,-1.094,-1.291,-0.933,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.845,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.168,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.909,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.164,-0.807,-0.938,-0.998
2004-10-01,,-1.227,-1.278,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-0.715,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.101,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.132,-1.268,-0.966,-1.017,-1.094,-1.291,-0.950,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.857,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.029,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.070,-0.807,-0.938,-0.998
