"","Germany Bank Lending Rate","Germany Bankruptcies","Germany Banks Balance Sheet","Germany Building Permits for New Dwellings","Germany Ifo Business Climate Index","Germany Capital Flows","Germany Car Production","Germany New Car Registrations","Germany Central Bank Balance Sheet","Germany Construction Output","Germany GfK Consumer Climate","Germany Consumer Credit","Germany Core Consumer Prices","Germany CPI Housing","Germany CPI Transportation","Germany Crude Oil Production","Germany Current Account","Germany Employed Persons","Germany Export Prices","Germany Exports","Germany Factory Orders","Germany Food Inflation","Germany Foreign Direct Investment","Germany Foreign Exchange Reserves","Germany Gasoline Prices","Germany House Price Index","Germany Import Prices","Germany Imports","Germany Three Month Interbank Rate (Fibor)","Germany Job Vacancies","Germany Manufacturing Production","Germany Mining Production","Germany Money Supply M1","Germany Money Supply M2","Germany Money Supply M3","Germany New Orders","Germany Private Sector Credit","Germany Producer Prices","Germany Steel Production","Germany Youth Unemployment Rate","Germany Zew Economic Sentiment Index","BS.CSMCI","BS.FS.NY","BS.GES.NY","BS.MP.NY","BS.PT.NY","BS.SFSH","BS.SV.NY","BS.UE.NY","BS.ICI","BS.IEME","BS.IPE","BS.ISFP","BS.ISPE","BS.CCI.BAL","BS.CEME.BAL","BS.CPE.BAL","BS.RCI","BS.REBS","BS.REM","BS.ROP","BS.CCI.BAL","BS.CSMCI.BAL","BS.ESI.I","BS.ICI.BAL","BS.RCI.BAL","BS.SCI.BAL","BS.PE3M","BS.SAEM","BS.SCI","BS.SEEM","CA","CKA","D1","D4O","D4P__D__F","D4P__F","D4P__O__F","D4P__P__F","G","GS","IN1","IN2","S"
"mlagf",-1,-4,-1,-2,-1,-2,-1,-1,-1,-1,0,-2,-1,-1,-1,-6,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mdayf",7,7,7,15,5,7,10,5,7,7,5,10,15,15,15,10,5,5,15,15,25,15,15,15,5,10,15,15,3,5,5,10,10,10,10,10,10,15,20,20,5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
"mtransff",2,5,6,3,2,1,2,3,6,2,2,3,6,6,6,2,3,3,6,3,1,2,1,6,3,2,6,3,2,2,1,1,6,6,6,5,5,6,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2007-01-31",5.61,2204,7226573,11745,113,-2381.69,493900,199686,365.5,34.5,8.6,228417,95.7,94.5,92.8,72,13070.6,39980,96.9,77076.9,1.2,3,10484.34,87385,1.55,99.21,96,60899.76,3.75,373.5,8.2,13.2,759.1,1561.5,1682.7,107.1,2470324,96.8,4318,12.5,-3.6,-0.1,-5.2,-0.4,-28,42.2,24.1,1.3,-3.8,9.6,1.5,13.8,0.1,15.1,-16.4,-3.3,5.6,-3.2,-4.3,0.2,-11.9,-16.4,-0.1,107.9,9.6,-3.2,17.6,13.2,19.6,17.6,12.5,13071,12973,150,-288,2173,3150,1325,-348,16234,13172,3012,-3113,-3062
"2007-02-28",5.72,2249,7264554,11273,111.4,20294.3,485100,183258,365.5,30.4,4.8,225189,96.2,94.7,93.2,68,10117.06,40054,97.1,77301.68,3,2.43,-556.04,87962,1.55,99.01,96.3,63349.69,3.82,408.7,8.2,28.4,758.3,1564.3,1686,110.3,2462964,96.8,3826,12.3,2.9,1.7,-4.1,4.2,-26.5,30.3,23.3,1.9,-4.7,8.5,1.4,10.7,0.1,11.5,-21.6,-7.2,5,-6.4,-3.4,2.6,-8,-21.6,1.7,107,8.5,-6.4,14.9,10.8,15.9,14.9,15.3,10116,10112,139,-36,2025,4278,1422,831,14587,12159,4381,-6424,-2428
"2007-03-31",5.73,2580,7320553,13166,112.3,18716.4,567300,334592,371.4,27.8,4.4,225189,96.3,94.8,94.3,66,19312.16,40099,97.2,83508.92,0,2.55,10603.92,86120,1.55,99.48,96.7,65398.98,3.89,428.9,9.3,46.6,762,1574.8,1704.1,110.3,2471473,96.8,4175,12.1,5.8,3,-1.4,6.7,-27.8,24.8,23.9,0.9,-5.7,9.8,5.7,13.6,-0.2,12,-23.2,-8.2,1.8,-3.5,-0.2,3.7,-5.2,-23.2,3,108.7,9.8,-3.5,18.2,11,21.1,18.2,15.4,19272,19107,158,-223,2323,4903,1485,1096,19143,16852,4838,-2418,-2291
"2007-04-30",5.89,2224,7389097,13634,112.3,18887.1,451100,264871,370.9,0.9,4.5,225189,96.6,95,95.3,73,12193.6,40183,97.5,78449.83,-1.2,3.42,-481.57,86731,1.55,99.5,97.4,63631.69,3.98,439.2,6,29.4,759.7,1579.6,1704.5,109,2496048,96.9,4085,11.9,16.5,7.2,-0.1,10.1,-25,22.2,26.2,4.6,-14.4,10,2.7,15,1.3,10.7,-26.4,-12.8,0,-1.5,4.7,8.2,-3.9,-26.4,7.2,110.2,10,-1.5,20.3,12.2,18.4,20.3,13,12195,12284,-55,-298,2339,782,1404,-2960,15567,13406,429,-1640,-2161
"2007-05-31",5.93,2507,7420090,14573,112.7,19498.1,496300,293484,377.2,-1.1,5.7,225385,96.5,95,95.7,67,9480.7,40224,97.6,78567.28,3.2,2.3,1975.59,86364,1.55,99.75,97.5,61678.42,4.07,445.1,6.3,30.5,768,1593.9,1719.5,112.5,2473994,97.3,4045,11.7,24,10.2,0.6,14.7,-23.7,21.1,24.9,6.7,-18.6,9.5,4.9,15.4,1.9,10.8,-26.2,-11.9,2.1,-1.7,0.9,4.7,2.7,-26.2,10.2,110.8,9.5,-1.7,20.3,11.1,20.8,20.3,14.2,9481,9770,-52,-343,1993,-4361,1453,-7807,17288,14704,-4756,-467,-2584
"2007-06-30",6.09,2448,7409705,13741,111,16914,511900,301108,373.5,-1.5,7.4,225385,96.5,95.1,95.8,65,16464.49,40248,97.7,81494.54,3.6,2.74,9402.13,84846,1.55,99.21,97.8,65018.35,4.15,453.8,6.6,30.2,777.8,1613.8,1745.5,116.5,2452586,97.4,4099,11.6,20.3,9.2,1,14.1,-24.7,19.1,25,4.4,-17.2,10.8,5.2,18,0.5,14.7,-26.9,-11.3,-0.6,-3.5,2.1,3.3,-2.9,-26.9,9.2,110.8,10.8,-3.5,19.4,11.7,22.5,19.4,17.2,16464,16308,-44,-358,2134,3794,1501,159,17419,14850,3392,-1778,-2569
"2007-07-31",6.08,2361,7399095,14905,111.1,-2361.68,462000,258639,382.1,-2.4,8.4,225385,97.1,95.4,96.3,66,12999.41,40289,97.8,81090.89,-4.5,3.08,-260.36,85125,1.55,98.88,98,63310.87,4.22,455.5,6,24.4,780.4,1628.7,1763.8,111.3,2454590,97.4,3993,11.6,10.4,9,0.5,14.2,-24.6,16.7,24.5,4.3,-17.1,9.3,6.7,15.6,1.7,13.1,-25.2,-10,-3.1,-1.8,-1.8,3.9,-3.3,-25.2,9,110,9.3,-1.8,19,11.8,22.2,19,13.5,13000,13275,-183,-276,1981,3234,1541,-289,17695,12975,2775,-2750,-4720
