# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2004-01-04,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.509,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.412,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.617,-0.870,-0.695,-0.861,-0.746,-1.049,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.583,-0.643,-0.672,-1.313,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.759,-0.563,-0.640
2004-01-11,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.828,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.057,-0.870,-0.695,-0.861,-0.746,-1.084,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.981,-0.643,-1.176,-1.203,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-01-18,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.833,-1.420,-0.925,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.784,-0.870,-0.695,-0.861,-0.746,-0.991,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.858,-0.643,-0.699,-1.001,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.874,-0.563,-0.640
2004-01-25,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,1.958,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.942,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.751,-0.870,-0.695,-0.861,-0.746,-0.984,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.679,-0.643,-0.607,-1.285,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.904,-0.563,-0.640
2004-02-01,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.722,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.690,-0.870,-0.695,-0.861,-0.746,-0.859,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.625,-0.643,-0.701,-1.298,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.829,-0.563,-0.640
2004-02-08,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.306,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.786,-1.420,-1.002,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.876,-0.870,-0.695,-0.861,-0.746,-0.124,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.916,-0.643,-0.837,-0.947,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.791,-0.563,-0.640
2004-02-15,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.674,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.766,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.610,-0.870,-0.695,-0.861,-0.746,-0.382,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.607,-0.643,-0.505,-0.740,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-02-22,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.466,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.000,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.643,-0.870,-0.695,-0.861,-0.746,-0.612,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.676,-0.643,-0.704,-1.168,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-02-29,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.704,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.658,-0.870,-0.695,-0.861,-0.746,-0.605,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.710,-0.643,-0.694,-1.114,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-03-07,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.633,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.795,-0.870,-0.695,-0.861,-0.746,-0.542,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.980,-0.643,-0.549,-1.361,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-03-14,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.822,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.758,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.958,-0.870,-0.695,-0.861,-0.746,-0.539,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.918,-0.643,-0.994,-0.966,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.862,-0.563,-0.640
