"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"wlagf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wdayf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wtransff",1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2007-01-06",23.58,57.54,6705.17,9523.74,1004.72,567.4,631.58,548.64,1121.45,339.59,3000.24,1757.67,445.9,1352.97,14.06,0.017,1.2993,3.76,3.86,3.87,3.86,3.87,3.88,3.9,3.92,3.94,3.95,3.97,3.99,4,4.01,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.11
"2007-01-13",13.61,53.83,6747.17,9653.99,1025.98,588.83,639.93,570.02,1199.47,333.49,3047.5,1758.88,462.88,1330.78,13.87,0.044,1.2932,3.78,3.9,3.92,3.93,3.94,3.97,4,4.02,4.05,4.07,4.1,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26
"2007-01-20",16.33,42.9,6690.34,9642.77,1042,586.95,644.56,582.98,1183.96,324.63,3147.94,1752.19,467.82,1326.47,15.05,0.014,1.2944,3.81,3.92,3.94,3.94,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.19,4.2,4.2,4.21,4.21,4.21,4.21,4.22
"2007-01-27",19.69,36.2,6885.76,9918.27,1075.53,594.51,647.38,597.89,1203.73,337.23,3291.47,1794.1,475.03,1427.74,12.79,0.023,1.2904,3.83,3.95,3.99,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25
"2007-02-03",9.12,32.85,6911.11,9998.47,1101.38,597.28,643.97,606.76,1197.44,330.74,3298.97,1828.27,473.5,1444.71,13.13,0.025,1.2974,3.86,3.96,3.99,4,4.02,4.04,4.07,4.09,4.12,4.14,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.3
"2007-02-10",18.25,32.85,6957.07,10129.38,1105.01,631.31,647.06,631.47,1196.09,330.34,3352.47,1853.57,483.29,1413.31,12.62,0.024,1.2997,3.88,3.96,3.98,3.98,3.99,4.01,4.04,4.06,4.08,4.1,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24
"2007-02-17",11.22,42.9,6992.58,10235.16,1122.68,636.77,640.44,654.15,1210.61,325.81,3365.14,1879.38,485.1,1390.54,12.57,0.01,1.3122,3.87,3.95,3.95,3.94,3.96,3.98,4,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.2,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.24
"2007-02-24",5.18,41.25,6603.32,9533.46,1042.48,607.63,596.48,597.95,1146.67,311.64,3139.12,1773.4,465.21,1281.77,18.3,0.022,1.3166,3.9,3.98,3.99,3.99,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25
"2007-03-03",6.33,36.3,6716.52,9724.08,1076.01,634.1,603.76,611.62,1175.93,314.59,3200.72,1810.06,478.94,1315.23,16.53,0.031,1.3171,3.89,3.91,3.87,3.85,3.86,3.88,3.9,3.93,3.96,3.98,4,4.02,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18
"2007-03-10",3.45,42.08,6579.87,9651.37,1053.73,636.72,579.3,612.55,1156.23,285.46,3149.93,1785.3,486.53,1307.04,18.95,0.007,1.3113,3.92,3.95,3.9,3.87,3.86,3.87,3.88,3.91,3.93,3.95,3.98,4,4.02,4.04,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19
"2007-03-17",14.29,47.34,6899.06,10104.14,1100.55,711.91,620.58,663.91,1217.04,274.04,3284.01,1868.87,487.22,1334.39,15.07,0.029,1.3306,3.93,3.96,3.91,3.87,3.85,3.85,3.86,3.88,3.9,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.1,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16
"2007-03-24",23.47,44.38,6917.03,10201.23,1100.44,700.3,621.19,672.38,1219.1,281.52,3261.32,1877.69,479.9,1347.16,15.91,0.018,1.3301,3.92,3.97,3.95,3.92,3.9,3.91,3.92,3.94,3.97,3.99,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27
"2007-03-31",25.51,51.29,7099.91,10473.2,1126.83,704.42,630.4,695.86,1226.62,294.12,3355.85,1918.18,485.61,1418.25,13.63,0.019,1.3311,3.96,4.02,4.02,4.01,4,4,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.33,4.33,4.34,4.34
"2007-04-07",38.78,45.37,7212.07,10596.43,1139.67,709.46,643.37,703.29,1237.83,297.27,3432.69,1935.48,491.82,1422.07,14.93,0.021,1.3436,3.99,4.05,4.06,4.04,4.03,4.04,4.05,4.07,4.1,4.12,4.15,4.18,4.2,4.22,4.24,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.4,4.4,4.41
